diagnosis,frequency,cluster
"Normal Brain Anatomy, Axial, Coronal, Sagittal",1,3
Normal Cross-Sectional Gross Anatomy,1,3
Normal Knee Radiograph,1,3
Normal Shoulder - Axial,1,3
"Normal Shoulder Radiography, MRI And Gross Sections",1,3
Normal Views Of Cervical Spine,1,3
Radiculopathy From A Lumbar Large Left Lateral Disc Extrusion,1,3
Radiculopathy From Right Proximal Foraminal And Lateral Recess Disc Protrusion And Chiropractic Care - A Case Study,1,3
Resolution Of Symptoms Associated With Cervical Disc Herniation And Annular Fissure Following Chiropractic Care,1,3
Right C6 Radiculopathy And Ankylosing Spondylitis,1,3
"Right Paracentral Positioned Cervical Disc Herniation, Due To A Rear-End Motor Vehicle Crash, Producing Myelopathy To The Side And Site Of Herniation: A Case Study",1,3
Ruptured Diaphragm,1,3
Scheuermann Disease With Kyphosis,1,3
"Sentinel Node Mapping, Lymphoscintigraphy, And Biopsy",1,3
Severe Osteo-Arthropathy (Osteoarthritis),1,3
Sialolithiasis Resulting In Sialoadenitis,1,3
Spinal Cord Myelomalacia Following MVC: A Case Report,1,3
Spondylolisthesis,1,3
Tarlov Cyst,1,3
Thyroid Adenoma (All Three Patients),1,3
Transmesenteric Internal Hernia,1,3
Traumatic Thoracic Aortic Aneurysm,1,3
Unilteral Facet Dislocation With Fracture C6-C7,1,3
University Of South Carolina Normal CT Axial Anatomy Of The Abdomen,1,3
Vasculitis,1,3
Walker-Warburg,1,3
"White Matter Disease, Autoimmune Myositis, Supraspinatus And Labral Tear",1,3
Angiomyolipoma,17,4
Orchitis,16,4
Renal Cell Carcinoma,16,4
Benign Cystic Teratoma,12,4
Breast Hamartoma (Fibroadenolipoma),12,4
Ovarian Dermoid (Cystic Teratoma),12,4
Mature Cystic Teratoma,11,4
Intraosseous Lipoma,10,4
Testicular Microlithiasis,10,4
Cavernous Hemangioma,9,4
Wilms Tumor,9,4
Adrenal Myelolipoma,8,4
Brachytherapy Seed Embolization,8,4
Ovarian Teratoma,8,4
Varicocele,8,4
Endometrioma,7,4
Liver Hemangioma,7,4
Ovarian Dermoid Cyst,7,4
Adrenal Adenoma,6,4
Epidermoid Cyst,6,4
Focal Nodular Hyperplasia,6,4
Infiltrating Ductal Carcinoma,6,4
Hepatic Hemangioma,5,4
Seminoma,5,4
Benign Adrenal Adenoma,4,4
Benign Breast Calcifications,4,4
Benign Breast Calcifications Representative Of Fibrocystic Change (BIRADS 2),4,4
Benign Calcifications,4,4
Bilateral Optic Gliomas,4,4
Bladder Cancer,4,4
Breast Abscess,4,4
Breast Hemangioma,4,4
"Breast Implant, Rupture, Extracapsular Silicone",4,4
"Breast, Ductal Carcinoma",4,4
"Breast, Papillomatosis",4,4
Bronchogenic Carcinoma With Metastasis To The Liver. Diagnosis Confirmed By US Guided Needle Biopsy Of The Liver Lesion And Cytopathologic Study Of The Recovered Tissue.,4,4
Fibromatosis Colli,4,4
Gastrointestinal Stromal Tumor,4,4
"Hemangioma, Soft-Tissue",4,4
Hemorrhagic Cyst,4,4
Lipoma Arborescens,4,4
Mixed Germ Cell Testicular Tumor,4,4
MYELOLIPOMA,4,4
Optic Nerve Sheath Meningioma.,4,4
Orbital Dermoid,4,4
Orbital Granular Cell Tumor,4,4
Ossifying Fibroma Skull,4,4
Ossifying Intraosseous Lipoma.,4,4
Ovarian Dysgerminoma,4,4
Ovarian Fibroma,4,4
Ovarian Teratoma (Dermoid),4,4
Ovarian Tumor Of Borderline Malignancy,4,4
Aneurysmal Bone Cyst,3,4
CAROTID BODY TUMOR,3,4
Epididymitis,3,4
Fibroadenoma,3,4
Gastrointestinal Stromal Tumor (GIST),3,4
Grave'S Disease,3,4
Gynecomastia,3,4
Hepatocellular Carcinoma,3,4
Inflammatory Breast Carcinoma,3,4
Intraductal Papilloma,3,4
Intramedullary Lipoma Of The Spinal Cord,3,4
Nephroblastomatosis,3,4
Reduction Mammoplasty,3,4
Rhabdomyosarcoma,3,4
Siliconomas: Silicone Granulomas From Silicone Breast Augmentation,3,4
Simple Bone Cyst,3,4
Vestibular ('Acoustic') Schwannoma,3,4
Anterior Mediastinal Teratoma,2,4
Atrial Myxoma,2,4
Capillary Hemangioma,2,4
Chondroblastic Osteosarcoma,2,4
Chordoma,2,4
Colloid (Mucinous)Carcinoma,2,4
FAT NECROSIS,2,4
Fat Necrosis,2,4
Fatty Infiltration Of The Liver,2,4
Fibrosarcoma,2,4
Gallbladder Polyp,2,4
Ganglion Cyst,2,4
Granular Cell Tumor,2,4
GRAVES DISEASE,2,4
Hashimoto'S Thyroiditis,2,4
Hemangioma,2,4
Hepatic Abscess,2,4
Hepatic Adenoma,2,4
Intaosseous Lipoma,2,4
Invasive Ductal Carcinoma,2,4
Invasive Lobular Carcinoma,2,4
Junctional Parenchymal Defect,2,4
Leydig Cell Tumor,2,4
Lipomatous Hypertrophy Of The Interatrial Septum,2,4
Lymphoma,2,4
Microcystic (Serous) Adenoma Of The Pancreas,2,4
Mixed Germ Cell Tumors Of The Testicle,2,4
Mucinous Cystadenoma,2,4
Myxoid Liposarcoma,2,4
NEUROBLASTOMA,2,4
Renal Angiomyolipoma,2,4
Renal Oncocytoma,2,4
Secretory Calcifications Of The Breast,2,4
Serous Cystadenoma Of The Pancreas,2,4
Silicone Granulomas,2,4
Silicone Granulomas Of The Breast,2,4
Soft Tissue Sarcoma,2,4
Testicular Seminoma,2,4
Wilms' Tumor,2,4
Yolk Sac Tumor,2,4
Abnormal Nipple Discharge - Probable Intraductal Papilloma,1,4
Acute Epididymitis And Orchitis With Testicular Abscess Formation,1,4
"Adenocarcinoma Of The Lung, Poorly To Moderately Undifferentiated.",1,4
Adenomatoid Tumor Of The Scrotum,1,4
Adrenal Mass: NSCL Cancer Recurrence With Adrenal Met,1,4
Adrenal Rest,1,4
Amiodarone Deposition In The Liver,1,4
AML (Angiomyolipoma),1,4
Anaplastic Ganglioglioma (WHO Grade III),1,4
Anaplastic Meningioma,1,4
Angiomyolipomas In A Patient With Tuberous Sclerosis,1,4
Angiomyolipomas In Tuberous Sclerosis,1,4
Atypical Pulmonary Hamartoma,1,4
Atypical Teratoid Rhabdoid Tumor,1,4
"Autosomal Dominant ""Adult"" Polycystic Kidney Disease (ADPKD)",1,4
Axillary Aluminum Chlorhydrate Residue (Deodorant).,1,4
Azygous Lobe (Azygous Fissure),1,4
Calyceal (Pyelocalyceal) Diverticulum.,1,4
Carcinoma Of The Bladder,1,4
Castleman Disease,1,4
Cavernous Hemangiomas,1,4
Cavernous Malformation,1,4
Cavernous Malformation (Preferred Name),1,4
Cerebellopontine Angle Meningioma - Path Proven,1,4
Cerebral Aneurysm,1,4
Cholangiocarcinoma - Radiographic Appearance And Biopsy,1,4
Chondromyxoid Fibroma,1,4
"Chondrosarcoma, Low Grade",1,4
Clivus Hemangioma,1,4
Colloid Cyst Of The Third Ventricle,1,4
Column Of Bertin--Normal Variant,1,4
Combined-Type Intraductal Papillary Mucinous Neoplasm,1,4
Complex Odontoma,1,4
Complex Sclerosing Lesions/Radial Scar,1,4
Congenital Hepatic Vascular Malformation Vs. Infantile Hemangioendothelioma,1,4
Cystic Teratoma,1,4
Cystic Transformation Of The Rete Testis,1,4
Echinococcal Cyst (Hydatid Disease) Of The Liver,1,4
Embryonal Cell Carcinoma,1,4
Endometriosis,1,4
Enteric Duplication Cyst,1,4
Eosinophilic Granuloma Of The Calvarium,1,4
"Ependymoma, With Scattered Myxopapillary Features",1,4
Epididymal Cyst Versus Spermatocele,1,4
Extra Adrenal Pheochromocytoma (Paraganglioma),1,4
Extracapsular Silicone Breast Implant Rupture,1,4
Fibroadenoma Of The Breast,1,4
Fibroma Of The Tendon Sheath,1,4
Filum Terminale Myxopapillary Ependymoma,1,4
Follicular Thyroid Carcinoma W/ Minimal Invasion,1,4
Galactocele,1,4
Gallbladder (Cholesterol) Polyp,1,4
Gallbladder Mass,1,4
Giant Cavernous Hepatic Hemangioma,1,4
Giant Cell Tumor Of The Tendon Sheath,1,4
Giant Cell Tumor With Pulmonary Metastases,1,4
Glioblastoma Multiforme With Oligodendroglial Component,1,4
Gynecomastia (Characteristic Appearance).,1,4
Gynecomastia (Confirmed With Imaging Alone),1,4
Hamartoma,1,4
Hemangioblastoma (WHO Grade I),1,4
"Hemangioma, Bone",1,4
Hemangiopericytoma,1,4
"Hematoma, Testicular",1,4
Hemmorrhagic Cyst,1,4
Hepatic Angiomyolipoma,1,4
Hodgkin Disease,1,4
Hypertrophied Column Of Bertin,1,4
Hypervascular Hepatic Mass: Possible Hepatic Adenoma,1,4
"Infantile Hemangioma, Parotid",1,4
Infiltrating Ductal Carcinoma Ultrasound Guided Core Biopsy,1,4
Infiltrating Ductal Carcinoma And Ductal Carcinoma In Situ(Surgical Pathology From Lumpectomy Confirmed),1,4
Infiltrating Ductal Carcinoma With Involvement Of The Epidermis --- Mastectomy,1,4
Infiltrating Lobular Carcinoma,1,4
Inflammatory Breast Cancer (Secondary),1,4
"Insulinoma. Although The Octreotide Scan Was Performed And Was Negative, Histologic Analysis Of The Surgical Specimen Revealed An Insulinoma.",1,4
Intracapsular Implant Rupture,1,4
Intracapsular Rupture Of Silicone Breast Implant,1,4
Intracranial Epidermoid Tumor,1,4
Intraductal Papillary Mucinous Tumor - Branch Type,1,4
Intraductal Papilloma Of The Breast,1,4
Intradural Extramedullary Meningioma.,1,4
Intramammary Lymph Node. Documented Stability And Characteristic Appearance.,1,4
Intramuscular Hemangioma,1,4
Intramuscular Lipoma Of The Triceps,1,4
Intraosseous Lipoma Of The Distal Femur Confirmed By MRI,1,4
Intratesticular Cysts (Based On Imaging Characteristics),1,4
"Invasive Ductal Carcinoma, Grade 3",1,4
Jugular Foramen Mass (Unknown; Patient Underwent Surgery And We Are Awaiting The Results Of Pathologic Evaluation),1,4
Juvenile Granulosa Cell Tumor Of The Testis,1,4
Juvenile Nasopharyngeal Angiofibroma (JNA) Diagnosis Confirmed At Histology After First Resection.,1,4
Kaposiform Hemangioendothelioma,1,4
Lactating Adenoma,1,4
Large Cell Carcinoma,1,4
Leydig Cell Tumor Of The Testis,1,4
Lipoma,1,4
Lipomas Of The Small Bowel,1,4
Lipomatous Hypertrophy Of The Atrial Septum,1,4
Liponecrosis Macrocystica Calcificans (Oil Cyst),1,4
Liponeurocytoma,1,4
Liver Cavernous Hemangioma,1,4
Lymphadenitis,1,4
Male Breast Cancer,1,4
Malignant Fibrous Histiocytoma,1,4
Malignant Melanoma Metastatic To Brain,1,4
Mature Benign Cystic Teratoma,1,4
Medullary Sponge Kidney (MSK),1,4
Medullary Thyroid Carcinoma,1,4
Meningioangiomatosis,1,4
Metastatic Thyroid Papillary Carcinoma To Internal Jugular Nodes. S/P US-Guided Percutaneous Biopsy.,1,4
Mixed Germ Cell Tumor Of The Testicle (Embryonal And Yolk Sac Tumor Components),1,4
Monophasic Venous Waveform With Large Pelvic Mass Compressing The Right External Iliac Vein.,1,4
Morel Lavallee,1,4
Most Likely Clear Cell Chondrosarcoma Given Its Enhancement Characteristics.,1,4
Mucinous Cystadenoma Of The Appendix,1,4
Mucus Rentention Cyst,1,4
Multiple Gastric Polyps,1,4
Myositis Ossificans (Post-Traumatic),1,4
"Nasopharyngeal Carcinoma, Undifferentiated Type.",1,4
Neural Fibrolipoma (Fibrolipomatous Hamartoma),1,4
Neuroendocrine Carcinoma Of Duodenum,1,4
Neurofibroma,1,4
Non Ossifying Fibroma In Different Stages,1,4
Radial Scar/Complex Sclerosing Lesion Of The Breast,1,4
Ranula,1,4
Renal Arterovenous Malformation,1,4
Renal Artery Aneurysm.,1,4
Renal Cell Carcinoma (Clear Cell),1,4
"Renal Cell Carcinoma, Clear Cell Type.",1,4
Rhabdomyolysis,1,4
"Rhabdomyosarcoma, Metastatic",1,4
Right Preseptal Cellulitis And Choroidal Melanoma.,1,4
Ruptured Baker Cyst,1,4
Schwannoma T1-T2,1,4
Schwannoma(Ancient),1,4
"Schwannoma, Paraspinal",1,4
Sclerosing Adenosis,1,4
Scrotal Rhabdomyosarcoma,1,4
Seminoma - Diagnosis Confirmed By Pathology Following Orchiectomy.,1,4
Sigmoid Lipoma,1,4
Siliconomas: Silicone Granulomas From Direct Intramammary Silicone Injection Breast Augmentation,1,4
"Simple Cyst, Left Breast",1,4
Skull Cap In Anterior Abdominal Wall With Underlying Liquified Hematoma.,1,4
"Small Hydrocele, Epididymal Head Cyst And Tubular Ectasia Of The Rete Testis",1,4
"Solitary Fibrous Tumor, Cervical Spine",1,4
Somatostatin Receptor Imaging (Octreotide Scans),1,4
Spermatocele,1,4
Spindle Cell Chest Wall Sarcoma,1,4
Splenic Hemangioma,1,4
"Splenic Laceration, Grade III",1,4
Static Artifact,1,4
Subcutaneous Abscess,1,4
Superscan -- Diffuse Osteoblastic Metastasis - Prostate Cancer.,1,4
Supraclavicular Brown Fat,1,4
Suprasellar Cistern Lipoma,1,4
Suspected Metastasis Of Papillary Thyroid Cancer,1,4
Synovial Sarcoma-Biphasic,1,4
"Teratoma (""Dermoid"")",1,4
Testicle Fracture,1,4
Testicular Epidermoid Cyst,1,4
Testicular Epidermoid Cyst Pathologically Confirmed.,1,4
"Testicular Microlithiasis Seminoma, Classic Type",1,4
Testicular Microlithiasis Testicular Seminoma,1,4
Testicular Rupture,1,4
The Peripheral Nodular Enhancement On CT Is Pathognomonic Of A Hemangioma,1,4
Thymic Cyst,1,4
"Thyroid Cancer, Probably Follicular",1,4
Tornwaldt Cyst,1,4
Tornwaldt Or Thornwaldt Cyst,1,4
Transient Osteoporosis Of The Hip.,1,4
"Tuberous Sclerosis (TS), Renal Angiomyolipoma (AML)",1,4
Tubular Ectasia Of The Rete Testes,1,4
Tumefactive Multiple Sclerosis,1,4
Tumor: Seminoma,1,4
Twinkle Artifact,1,4
Ultrasound Characteristics Of Breast Cancer,1,4
Ultrasound-Guided Aspiration Of Breast Cyst,1,4
Uterine Lipoleiomyoma,1,4
Venous Malformation,1,4
Von Meyenburg Complex - Multiple Biliary Hamartomas,1,4
Warthin Tumor,1,4
Osteochondroma,84,5
Osteoid Osteoma,32,5
Osteomyelitis,28,5
Osteosarcoma,28,5
Osteogenesis Imperfecta,24,5
Occult Stress Fracture,16,5
OSTEOMYELITIS,16,5
Nonossifying Fibroma,12,5
Ollier'S Disease,12,5
Stress Fracture,12,5
Enchondroma,11,5
Rheumatoid Arthritis,11,5
Ewing Sarcoma,10,5
Ankylosing Spondylitis,8,5
Bipartite Patella,8,5
Osteiitis Condensans Ilii,8,5
Osteitis Condensans Ilii,8,5
Osteopoikilosis,8,5
Rickets,8,5
Erosive Osteoarthritis,7,5
Femoral Neck Stress Fracture,7,5
Multiple Myeloma,7,5
Giant Cell Tumor,6,5
Scaphoid Fracture,6,5
Chondrocalcinosis,5,5
Heterotopic Ossification,5,5
Kohler'S Disease,5,5
Tophaceous Gout,5,5
Benign Fibroxanthoma,4,5
Bilateral Avascular Necrosis (AVN) Of The Femoral Heads,4,5
Bilateral Slipped Capital Femoral Epiphysis,4,5
Bipartite Medial Cuneiform,4,5
Bisphosphanate-Related Stress Fractures Of The Femur,4,5
Bisphosphate Therapy In Pediatrics,4,5
Bizarre Parosteal Osteochondromatous Proliferation,4,5
BONE ISLAND,4,5
Gouty Arthritis,4,5
Idiopathic Synovial Osteochondromatosis,4,5
Legg-Calve-Perthes,4,5
Melorheostosis,4,5
"Occult Stress Fracture Of Right 2nd Metatarsal Head, With Moderate To Severe Stress Reactions In Both 2nd Metatarsal Shafts And In The Left Mid Tibial Diaphysis.",4,5
"Old, Inactive Rheumatoid Arthritis Affecting Both Hips (Total Hip Replacement On Left, Erosive Change On Right)",4,5
"Ollier'S Disease, Enchondromatosis",4,5
Osgood-Schlatter Disease,4,5
OSSIFICATION OF STYLOHYOID LIGAMENT,4,5
Osteitis Condensans Ilii (Illei),4,5
Osteitis Pubis,4,5
Osteoarthritis,4,5
Osteoarthritis Hip - Radiographic,4,5
"Osteoarthritis Of The Hips Bilaterally, Secondary To Slipped Capital Femoral Epiphyses.",4,5
Osteoarthritis With Subchondral Cyst And Intra-Articular Fragment,4,5
Osteochondral Loose Body,4,5
Osteochondritis Dissecans.,4,5
Osteochondroma Of Right Fibula,4,5
Osteochondromatosis (Multiple Hereditary Exostosis),4,5
Osteonecrosis Of Both Humeral Heads,4,5
Osteopenia/Osteoporosis,4,5
"Osteopoikilosis Diagnosed Radiographically, As Pt Was Asymptomatic (Ankle Pain Was Trauma-Related), And Had A Positive Family",4,5
OSTEOPOIKILOSIS Sclerosing Bone Dysplasias,4,5
Unicameral Bone Cyst With Pathologic Fracture,4,5
Avascular Necrosis Of The Femoral Head,3,5
Charcot Joint,3,5
Chondroblastoma,3,5
Hereditary Multiple Exostoses,3,5
Legg-Calve-Perthes Disease,3,5
Multiple Hereditary Exostosis,3,5
Myositis Ossificans,3,5
Renal Osteodystrophy,3,5
SCFE - Slipped Capital Femoral Epiphysis,3,5
Spontaneous Osteonecrosis Of The Knee,3,5
Tethered Spinal Cord With Terminal Spinal Lipoma.,3,5
Unicameral (Simple) Bone Cyst,3,5
Avascular Necrosis,2,5
Calcium Hydroxyapatite Crystal Deposition Disease,2,5
CALCIUM PYROPHOSPHATE DIHYDRATE (CPPD) CRYSTAL DEPOSITION DISEASE,2,5
Calcium Pyrophosphate Dihydrate (CPPD) Crystal Deposition Disease,2,5
CPPD Arthropathy,2,5
Femoral Neck Stress Fractures,2,5
Fibrous Dysplasia Of The Hip,2,5
Gout,2,5
Hemophilia,2,5
Hydroxyapatite Deposition Disease,2,5
Jefferson Fracture,2,5
Liposclerosing Myxofibrous Tumor Of Bone (LSMFT),2,5
Mantle Cell Lymphoma,2,5
MULTIPLE HEREDITARY EXOSTOSIS,2,5
Multiple Osteochondromatosis,2,5
Sickle Cell Disease,2,5
"Spine, Tethered Cord",2,5
Spondylolysis And Spondylolithesis,2,5
Stress Fracture Of The Calcaneus,2,5
Stress Fracture Right Femoral Neck.,2,5
Stress Fracture Tarsal Navicular Bone,2,5
Tibial Shaft Stress Fracture,2,5
Transient Synovitis Of The Hip,2,5
Tumoral Calcinosis,2,5
Acetabular Fracture - Posterior Vertical,1,5
Achilles Tendon Tear (Partial),1,5
ACL Tear With Lateral Femoral Notch Sign,1,5
Acute Lymphoblastic Leukemia,1,5
"Acute Osteomyelitis, Child",1,5
Acute Pediatric Osteomyelitis,1,5
Acute Retroperitoneal And Left Inguinal Hematoma Secondary To Recent Surgery,1,5
Adamantinoma,1,5
Adductor Insertion Avulsion Syndrome (Thigh Splints),1,5
Advanced Gout,1,5
Aneurysmal Bone Cyst (Confirmed By Histology).,1,5
"Aneurysmal Bone Cyst, Pathologic Facture",1,5
Ankylosing Spondylitis In An Anchondroplasitic Dwarf.,1,5
Ankylosing Spondylitis With Fracture Through C6-7 Disk Space,1,5
Ankylosing Spondylitis.,1,5
Avascular Necrosis (Dx Verified By Combination Of Clinical Hx And Radiographic,1,5
Avascular Necrosis - MRI Diagnosis,1,5
Avascular Necrosis Of The Femoral Head.,1,5
Avascular Necrosis Of The Femoral Heads,1,5
Avascular Necrosis Reparative Phase On Nuclear Medicine Scan Confirmed By MRI Appearance.,1,5
AVN,1,5
Calcaneal Fracture In The Setting Of Disuse Osteopenia.,1,5
Calcaneonavicular Coalition,1,5
Chance Fracture T11,1,5
Charcot Arthroapathy Of The Foot And Ankle,1,5
Childhood Polio And Post-Polio Surgical Corrective Procedures,1,5
CHRONIC OSTEOMYELITIS CAUSED BY STAPHYLOCOCCUS AUREUS.,1,5
Classic Metaphyseal Lesion- Non-Accidental Trauma,1,5
Comminuted Fracture Of Medial Femoral Condyle. Small Joint Effusion.,1,5
Complete Fracture,1,5
Cortical Osteoid Osteoma,1,5
CPPD,1,5
CPPD (Pseudogout),1,5
Cranial Acetabular Retroversion,1,5
CREST Syndrome,1,5
Cuboid Stress Fracture,1,5
Cuneiform Stress Fracture,1,5
CXR,1,5
Enchondroma (Pathology Pending),1,5
Enchondroma With Pathologic Fracture,1,5
Enchondromatosis,1,5
Enchondromatosis (Ollier'S Disease).,1,5
Endochondroma,1,5
Enostosis,1,5
Femoral Neck Insufficiency Fracture.,1,5
Femoral Neck Stress Fracture (Diagnostic MRI),1,5
Findings On CXR In Sickle Cell Disease,1,5
Fracture Blister,1,5
Freiberg'S Infraction.,1,5
Giant Cell Tumor Of The Bone (Osteoclastoma),1,5
Giant Cell Tumor With Aneursymal Bone Cyst Features,1,5
Gorlin Syndrome,1,5
"Gout, Pathophysiology",1,5
"Grade 3 Stress Fracture, Right Femoral Neck",1,5
Grade 4 Stress Fracture,1,5
Growth Arrest Lines,1,5
Hallux Rigidus,1,5
"Healing, Nonossifying Fibroma",1,5
Hemangioma - Based On Imaging Characteristics (No Tissue Obtained),1,5
Hemangiomatosis,1,5
Hydroxyapatite Crystal Deposition Disease,1,5
Hydroxyapatite Crystal Deposition Disease - Wrist,1,5
Hydroxyapatite Deposition Disease Diagnosis Confirmed By: Radiographic,1,5
Hydroxyapatite Deposition Disease (Calcific Tendonitis) With Osseous Involvement,1,5
Hypertrophic Osteoarthropathy,1,5
Infarcted Intra-Osseous Lipoma,1,5
Inflammatory Erosive Osteoarthritis,1,5
Intraosseus Lipoma,1,5
Intrinsic Sclerotic Bone Dysplasia (Likely Osteopetrosis) With Fracture,1,5
Jefferson Fracture C1,1,5
Jefferson Fracture C1; Incidental Dens Type II Fracture,1,5
"Juvenile Rheumatoid Arthritis, Untreated, Presenting As Adult.",1,5
K?Hler'S Disease,1,5
Keinbock'S Disease,1,5
"Large Areas Of Osseous Infarct With Right S-I Joint Abscess, All Secondary To Effects Of Sickle Cell Anemia",1,5
Leukemia,1,5
Low-Grade Chondrosarcoma (Pathologically Proven),1,5
"Lymphoblastic Lymphoma. FDG-18 PET Revealed No Other Hypermetabolic Foci In The Chest, Abdomen, Or Pelvis.",1,5
Macrodystrophia Lipomatosa,1,5
Metastatic Bone Disease,1,5
Metastatic Disease (Presumed Breast),1,5
Metatarsal Stress Fracture,1,5
Monkeberg Sclerosis,1,5
Multifocal Bone Infarcts,1,5
Multifocal Bone Infarcts (Osteonecrosis),1,5
Multiple Hereditary Exostoses,1,5
MULTIPLE HEREDITARY EXOSTOSES,1,5
Multiple Hereditary Exostosis.,1,5
Neurofibromatosis Associated Pseudoarthrosis Of The Tibia,1,5
Neuropathic Osteoarthritis,1,5
Non-Union Of Old Scaphoid Fracture With Intraossous Cysts,1,5
Nonossifying Fibroma - The Diagnosis Was Made Based On,1,5
Nutritional Rickets,1,5
Reiter’S Syndrome,1,5
Renal Cell Carcinoma Lytic Bone Metastases.,1,5
Rheumatoid Arthritis Of Hip,1,5
"Rheumatoid Arthritis, Atlanto-Axial Subluxation With Erosive Changes At The Dens",1,5
Rickets Due To Renal Failure,1,5
"Rickets, Healing",1,5
"Right Hip Pain Secondary To Prosthesis Loosening, Not Infection.",1,5
Right Tibial (Completed) Stress Fracture.,1,5
